freq_hz,angle_deg,spl_db
3000,-3.5,97.1978235352
3000,-3.25,97.2297637857
3000,-3,97.2591567234
3000,-2.75,97.2860390529
3000,-2.5,97.31044657
3000,-2.25,97.3324136732
3000,-2,97.3519729097
3000,-1.75,97.3691545589
3000,-1.5,97.3839862538
3000,-1.25,97.3964926427
3000,-1,97.406695093
3000,-0.75,97.4146114372
3000,-0.5,97.420255764
3000,-0.25,97.4236382545
3000,0,97.4247650648
3000,0.25,97.4236382545
3000,0.5,97.420255764
3000,0.75,97.4146114372
3000,1,97.406695093
3000,1.25,97.3964926427
3000,1.5,97.3839862538
3000,1.75,97.3691545589
3000,2,97.3519729097
3000,2.25,97.3324136732
3000,2.5,97.31044657
3000,2.75,97.2860390529
3000,3,97.2591567234
3000,3.25,97.2297637857
3000,3.5,97.1978235352
3000,3.75,97.1632988802
3000,4,97.1261528947
3000,4.25,97.086349401
3000,4.5,97.0438535794
3000,4.75,96.9986326043
3000,5,96.9506563031
3000,5.25,96.8998978388
3000,5.5,96.8463344114
3000,5.75,96.789947979
3000,6,96.7307259949
3000,6.25,96.668662159
3000,6.5,96.6037571825
3000,6.75,96.5360195614
3000,7,96.4654663572
3000,7.25,96.3921239814
3000,7.5,96.3160289797
3000,7.75,96.2372288106
3000,8,96.155782615
3000,8.25,96.0717619672
3000,8.5,95.9852516032
3000,8.75,95.8963501147
3000,9,95.8051705999
3000,9.25,95.7118412592
3000,9.5,95.6165059217
3000,9.75,95.5193244882
3000,10,95.4204732726
3000,10.25,95.3201452248
3000,10.5,95.2185500127
3000,10.75,95.1159139441
3000,11,95.0124797046
3000,11.25,94.9085058893
3000,11.5,94.8042663058
3000,11.75,94.7000490264
3000,12,94.5961551711
3000,12.25,94.4928974042
3000,12.5,94.390598133
3000,12.75,94.2895874028
3000,13,94.1902004895
3000,13.25,94.0927751992
3000,13.5,93.9976488942
3000,13.75,93.9051552759
3000,14,93.8156209644
3000,14.25,93.7293619276
3000,14.5,93.6466798219
3000,14.75,93.5678583149
3000,15,93.4931594701
3000,15.25,93.4228202754
3000,15.5,93.3570493999
3000,15.75,93.2960242621
3000,16,93.2398884852
3000,16.25,93.1887498066
3000,16.5,93.1426784967
3000,16.75,93.1017063247
3000,17,93.0658260944
3000,17.25,93.0349917524
3000,17.5,93.0091190548
3000,17.75,92.9880867611
3000,18,92.9717383086
3000,18.25,92.9598839085
3000,18.5,92.9523029973
3000,18.75,92.9487469701
3000,19,92.9489421203
3000,19.25,92.9525927141
3000,19.5,92.959384128
3000,19.75,92.9689859875
3000,20,92.9810552513
3000,20.25,92.9952391942
3000,20.5,93.0111782515
3000,20.75,93.0285086974
3000,21,93.0468651372
3000,21.25,93.0658828036
3000,21.5,93.0851996503
3000,21.75,93.1044582474
3000,22,93.1233074825
3000,22.25,93.1414040791
3000,22.5,93.1584139446
3000,22.75,93.174013363
3000,23,93.1878900488
3000,23.25,93.1997440771
3000,23.5,93.2092887101
3000,23.75,93.2162511325
3000,24,93.2203731165
3000,24.25,93.2214116277
3000,24.5,93.2191393909
3000,24.75,93.213345426
3000,25,93.2038355703
3000,25.25,93.1904329966
3000,25.5,93.17297874
3000,25.75,93.1513322421
3000,26,93.1253719222
3000,26.25,93.0949957807
3000,26.5,93.0601220434
3000,26.75,93.0206898475
3000,27,92.9766599726
3000,27.25,92.9280156153
3000,27.5,92.874763204
3000,27.75,92.8169332464
3000,28,92.7545811984
3000,28.25,92.6877883397
3000,28.5,92.6166626334
3000,28.75,92.5413395448
3000,29,92.461982785
3000,29.25,92.3787849386
3000,29.5,92.2919679297
3000,29.75,92.2017832696
3000,30,92.1085120249
3000,30.25,92.0124644382
3000,30.5,91.9139791277
3000,30.75,91.8134217902
3000,31,91.7111833335
3000,31.25,91.6076773672
3000,31.5,91.5033369918
3000,31.75,91.3986108417
3000,32,91.29395836
3000,32.25,91.1898443118
3000,32.5,91.0867325784
3000,32.75,90.9850793159
3000,33,90.885325606
3000,33.25,90.7878897715
3000,33.5,90.6931595714
3000,33.75,90.6014845276
3000,34,90.5131686569
3000,34.25,90.4284638966
3000,34.5,90.3475644997
3000,34.75,90.2706026559
3000,35,90.1976455444
3000,35.25,90.1286939694
3000,35.5,90.0636826541
3000,35.75,90.002482193
3000,36,89.9449025823
3000,36.25,89.8906981806
3000,36.5,89.8395738874
3000,36.75,89.79119229
3000,37,89.745181499
3000,37.25,89.701143391
3000,37.5,89.6586619844
3000,37.75,89.6173117019
3000,38,89.5766653075
3000,38.25,89.5363013481
3000,38.5,89.4958109744
3000,38.75,89.4548040561
3000,39,89.41291455
3000,39.25,89.3698051083
3000,39.5,89.3251709435
3000,39.75,89.2787429852
3000,40,89.2302903757
3000,40.25,89.1796223587
3000,40.5,89.1265896149
3000,40.75,89.0710850965
3000,41,89.013044404
3000,41.25,88.9524457404
3000,41.5,88.8893094681
3000,41.75,88.8236972809
3000,42,88.755710996
3000,42.25,88.6854909576
3000,42.5,88.6132140391
3000,42.75,88.5390912246
3000,43,88.4633647472
3000,43.25,88.3863047645
3000,43.5,88.308205556
3000,43.75,88.2293812371
3000,44,88.1501609993
3000,44.25,88.0708839022
3000,44.5,87.991893269
3000,44.75,87.9135307561
3000,45,87.8361301994
